,MOY,new_hat,HolidayTomorrow,WeekendTomorrow,picnic,is_sick,Temp,Temp_NextForecast,Prec_NextForecast,Precipitation,hat,naive_prediction,hat_next,pred,actual,pred_q
15629,10,0,0,0,0,0,42,58.0,0.0,0.95,1,1,1.0,0.21289782226085663,1.0,0
15630,10,0,0,0,0,0,53,51.0,0.6,1.57,1,1,1.0,0.974556565284729,1.0,1
15631,10,0,0,0,0,0,49,51.0,2.0,0.67,1,1,1.0,0.987686276435852,1.0,1
15632,10,0,0,1,0,0,47,47.0,0.8,2.21,1,0,0.0,0.05093834921717644,0.0,0
15633,10,0,0,1,0,0,47,41.0,1.1,0.73,0,0,0.0,0.09816350042819977,0.0,0
15634,10,0,0,0,0,0,40,31.0,1.1,1.25,0,1,1.0,0.9868797659873962,1.0,1
15635,10,0,0,0,0,0,33,31.0,0.2,1.07,1,1,1.0,0.9711002707481384,1.0,1
15636,10,0,0,0,0,0,30,27.0,0.0,0.1,1,1,1.0,0.9850391149520874,1.0,1
15637,10,0,0,0,0,0,29,29.0,0.0,0.07,1,1,1.0,0.9782179594039917,1.0,1
15638,10,0,0,0,0,0,30,34.0,0.1,0.03,1,1,1.0,0.9385142922401428,1.0,1
15639,10,0,0,1,0,0,31,27.0,0.0,0.09,1,0,0.0,0.03006071411073208,0.0,0
15640,10,0,0,1,0,0,27,30.0,0.0,0.0,0,0,0.0,0.022453337907791138,0.0,0
15641,10,0,0,0,0,0,33,12.0,0.2,0.01,0,1,1.0,0.9836266040802002,1.0,1
15642,11,0,0,0,0,0,11,10.0,0.0,0.28,1,1,1.0,0.9860333204269409,1.0,1
15643,11,0,0,0,0,0,9,-3.0,0.0,0.02,1,1,1.0,0.9947546124458313,1.0,1
15644,11,0,0,0,0,0,-3,11.0,0.0,0.04,1,1,1.0,0.9913230538368225,1.0,1
15645,11,0,0,0,0,0,12,1.0,0.3,0.03,1,1,1.0,0.9933901429176331,1.0,1
15646,11,0,0,1,0,0,1,1.0,0.1,0.21,1,0,0.0,0.04442263022065163,0.0,0
15647,11,0,0,1,0,0,1,0.0,0.3,0.09,0,0,0.0,0.06226298213005066,0.0,0
15648,11,0,0,0,0,0,0,10.0,0.3,0.22,0,1,1.0,0.9922581911087036,1.0,1
15649,11,1,0,0,0,0,10,11.0,0.7,0.19,1,1,1.0,0.9938514828681946,1.0,1
15650,11,0,0,0,0,0,12,6.0,0.0,0.7,1,1,1.0,0.9947884678840637,1.0,1
15651,11,0,1,0,0,0,6,18.0,0.4,0.01,1,1,0.0,0.1556294709444046,0.0,0
15652,11,0,0,0,0,0,18,20.0,0.0,0.3,0,1,1.0,0.9390882253646851,1.0,1
15653,11,0,0,1,0,0,21,24.0,0.0,0.02,1,0,0.0,0.07076312601566315,0.0,0
15654,11,0,0,1,0,0,24,20.0,0.1,0.0,0,0,0.0,0.05164726451039314,0.0,0
15655,11,0,0,0,0,0,19,24.0,0.0,0.09,0,1,1.0,0.9161427617073059,1.0,1
15656,11,0,0,0,0,0,22,25.0,0.0,0.01,1,1,1.0,0.9287635087966919,1.0,1
15657,11,0,0,0,0,0,24,19.0,0.1,0.04,1,1,1.0,0.9912391901016235,1.0,1
15658,11,0,0,0,0,0,18,18.0,0.0,0.07,1,1,1.0,0.9888579249382019,1.0,1
15659,11,0,0,0,0,0,17,13.0,0.2,0.03,1,1,1.0,0.9911310076713562,1.0,1
15660,11,0,0,1,0,0,13,24.0,0.2,0.19,1,0,0.0,0.05148746445775032,0.0,0
15661,11,0,0,1,0,0,27,30.0,0.3,0.15,0,0,0.0,0.04256105795502663,0.0,0
15662,11,0,0,0,0,0,28,51.0,0.0,0.53,0,1,1.0,0.6374186277389526,1.0,1
15663,11,0,0,0,0,0,49,48.0,0.0,0.0,1,1,0.0,0.5748080015182495,0.0,1
15664,11,0,1,0,0,0,44,41.0,0.3,0.0,0,1,0.0,0.04232572764158249,0.0,0
15665,11,0,0,0,0,0,40,30.0,0.7,0.39,0,1,1.0,0.9656821489334106,1.0,1
15666,11,0,0,0,0,0,29,25.0,0.6,0.91,1,1,1.0,0.9884138107299805,1.0,1
15667,11,0,0,1,0,0,27,7.0,0.0,0.32,1,0,0.0,0.030460720881819725,0.0,0
15668,11,0,0,1,0,0,7,34.0,0.7,1.32,0,0,0.0,0.039270590990781784,0.0,0
15669,11,0,0,0,0,0,37,38.0,0.7,1.08,0,1,0.0,0.9706574082374573,0.0,1
15670,11,0,0,0,0,1,37,35.0,0.0,0.66,0,1,0.0,0.057289980351924896,0.0,0
15671,11,0,0,0,0,1,38,34.0,0.0,0.0,0,0,0.0,0.005473962984979153,0.0,0
15672,12,0,0,0,0,1,34,42.0,0.0,0.0,0,0,0.0,0.004185734316706657,0.0,0
15673,12,0,0,0,0,1,39,29.0,0.3,0.0,0,0,0.0,0.004205535165965557,0.0,0
15674,12,0,0,1,0,1,30,28.0,2.7,0.28,0,0,0.0,0.002312423661351204,0.0,0
15675,12,1,0,1,0,1,26,32.0,0.8,1.01,0,0,0.0,0.005950205959379673,0.0,0
15676,12,0,0,0,0,1,32,28.0,0.1,0.77,0,0,1.0,0.14966747164726257,1.0,0
15677,12,0,0,0,0,0,29,35.0,0.6,0.12,1,0,1.0,0.9425654411315918,1.0,1
15678,12,0,0,0,0,0,35,37.0,0.6,0.52,1,1,1.0,0.9849586486816406,1.0,1
15679,12,0,0,0,0,0,39,32.0,0.9,0.62,1,1,1.0,0.9909904599189758,1.0,1
15680,12,0,0,0,0,0,31,29.0,0.6,0.86,1,1,1.0,0.9876545071601868,1.0,1
15681,12,0,0,1,0,0,29,34.0,0.7,0.61,1,0,0.0,0.025200583040714264,0.0,0
15682,12,0,0,1,0,0,38,45.0,1.8,0.74,0,0,0.0,0.06464117020368576,0.0,0
15683,12,0,0,0,0,0,49,43.0,0.9,1.7,0,1,1.0,0.9671640396118164,1.0,1
15684,12,0,0,0,0,0,41,37.0,0.8,1.04,1,1,1.0,0.9739644527435303,1.0,1
15685,12,0,0,0,0,0,39,38.0,0.8,0.82,1,1,1.0,0.9853665828704834,1.0,1
15686,12,0,0,0,0,0,39,44.0,0.9,0.77,1,1,1.0,0.972296416759491,1.0,1
15687,12,0,0,0,0,0,41,46.0,2.1,0.97,1,1,1.0,0.9876741766929626,1.0,1
15688,12,0,0,1,0,0,47,2.0,0.9,2.16,1,0,0.0,0.05120931565761566,0.0,0
15689,12,0,0,1,0,0,2,-1.0,0.1,0.52,0,0,0.0,0.07752857357263565,0.0,0
15690,12,0,0,0,0,0,-1,13.0,0.5,0.05,0,1,1.0,0.9866771101951599,1.0,1
15691,12,0,0,0,0,0,12,10.0,0.7,0.35,1,1,1.0,0.9888472557067871,1.0,1
15692,12,0,0,0,0,0,10,0.0,0.4,0.78,1,1,1.0,0.9938629269599915,1.0,1
15693,12,0,0,0,0,0,0,33.0,1.7,0.33,1,1,1.0,0.991633415222168,1.0,1
15694,12,0,0,0,0,0,30,30.0,0.8,0.94,1,1,1.0,0.9841075539588928,1.0,1
15695,12,0,0,1,0,0,31,30.0,0.7,0.77,1,0,0.0,0.03876841813325882,0.0,0
15696,12,0,1,1,0,0,31,30.0,0.7,0.69,0,0,0.0,0.0125749371945858,0.0,0
15697,12,0,0,0,0,0,29,25.0,1.0,0.71,0,1,1.0,0.9664226770401001,1.0,1
15698,12,0,0,0,0,0,27,30.0,1.1,1.11,1,1,1.0,0.9917948246002197,1.0,1
15699,12,0,0,0,0,0,28,29.0,1.1,1.22,1,1,1.0,0.9932565689086914,1.0,1
15700,12,0,0,0,0,0,29,34.0,0.0,1.09,1,1,1.0,0.9251376390457153,1.0,1
15701,12,0,0,0,0,0,33,34.0,0.0,0.0,1,1,1.0,0.8504335284233093,1.0,1
15702,12,0,0,1,0,0,37,31.0,0.0,0.0,1,0,0.0,0.03457486256957054,0.0,0
15703,1,0,1,1,0,0,33,33.0,0.0,0.0,0,0,0.0,0.017603693529963493,0.0,0
15704,1,0,0,0,0,0,36,40.0,0.0,0.0,0,1,1.0,0.7469318509101868,1.0,1
15705,1,0,0,0,0,0,40,22.0,0.0,3.58,1,1,1.0,0.9922683835029602,1.0,1
15706,1,0,0,0,0,0,22,38.0,4.8,0.47,1,1,1.0,0.9953717589378357,1.0,1
15707,1,0,0,0,0,0,38,42.0,2.6,2.22,1,1,1.0,0.9929260015487671,1.0,1
15708,1,0,0,0,0,0,39,22.0,0.7,0.86,1,1,1.0,0.9928706288337708,1.0,1
15709,1,1,0,1,0,0,22,38.0,3.1,0.54,1,0,0.0,0.0878543108701706,0.0,0
15710,1,0,0,1,0,0,36,24.0,0.0,1.75,0,0,0.0,0.025528840720653534,0.0,0
15711,1,0,0,0,0,0,24,38.0,0.0,0.51,0,1,1.0,0.9017698764801025,1.0,1
15712,1,0,0,0,0,0,38,33.0,0.0,2.38,1,1,1.0,0.9881800413131714,1.0,1
15713,1,0,0,0,0,0,33,33.0,1.3,0.71,1,1,1.0,0.9957780241966248,1.0,1
15714,1,0,0,0,0,0,33,35.0,0.9,1.23,1,1,1.0,0.9943845272064209,1.0,1
15715,1,0,0,0,0,0,35,38.0,1.0,0.9,1,1,1.0,0.9907405972480774,1.0,1
15716,1,0,0,1,0,0,38,29.0,0.8,0.91,1,0,0.0,0.035011835396289825,0.0,0
15717,1,0,1,1,0,0,32,32.0,0.5,0.78,0,0,0.0,0.012002406641840935,0.0,0
15718,1,0,0,0,0,0,32,36.0,0.9,0.48,0,1,1.0,0.9853230118751526,1.0,1
15719,1,0,0,0,0,0,35,75.0,0.4,0.7,1,1,1.0,0.3804948627948761,1.0,0
15720,1,0,0,0,0,0,82,32.0,0.3,0.65,1,1,1.0,0.9928359389305115,1.0,1
15721,1,0,0,0,0,0,33,43.0,0.7,0.34,1,1,1.0,0.9891047477722168,1.0,1
15722,1,0,0,0,0,0,43,52.0,8.8,0.61,1,1,1.0,0.9928754568099976,1.0,1
15723,1,0,0,1,0,0,53,44.0,1.2,4.06,1,0,0.0,0.04125116020441055,0.0,0
15724,1,1,0,1,0,0,46,43.0,0.5,1.24,0,0,0.0,0.030085863545536995,0.0,0
15725,1,0,0,0,0,0,41,8.0,0.2,0.6,0,1,1.0,0.9922558069229126,1.0,1
15726,1,0,0,0,0,0,8,10.0,0.3,0.2,1,1,1.0,0.9923064708709717,1.0,1
15727,1,0,0,0,0,0,10,8.0,0.1,0.43,1,1,1.0,0.9965340495109558,1.0,1
15728,1,0,0,0,0,0,8,9.0,0.0,0.19,1,1,1.0,0.9968437552452087,1.0,1
15729,1,0,0,0,0,0,9,14.0,0.3,0.03,1,1,1.0,0.9958844184875488,1.0,1
15730,1,0,0,1,0,0,15,35.0,0.3,0.29,1,0,0.0,0.03955988213419914,0.0,0
15731,1,0,0,1,0,0,38,45.0,3.0,1.15,0,0,0.0,0.15573209524154663,0.0,0
15732,1,0,0,0,0,0,42,34.0,1.2,1.47,0,1,1.0,0.9886963963508606,1.0,1
15733,1,0,0,0,0,0,35,36.0,2.2,1.35,1,1,1.0,0.9943773150444031,1.0,1
15734,2,0,0,0,0,0,35,38.0,1.3,1.97,1,1,1.0,0.9949272871017456,1.0,1
15735,2,0,0,0,0,0,41,43.0,2.0,1.27,1,1,1.0,0.9939314126968384,1.0,1
15736,2,0,0,0,0,0,40,42.0,0.8,1.88,1,1,1.0,0.9890731573104858,1.0,1
15737,2,0,0,1,0,0,39,37.0,1.7,0.74,1,0,0.0,0.09197616577148438,0.0,0
15738,2,0,0,1,0,0,40,40.0,0.2,1.83,0,0,0.0,0.03786022961139679,0.0,0
15739,2,0,0,0,0,0,42,37.0,0.0,0.2,0,1,1.0,0.8328491449356079,1.0,1
15740,2,0,0,0,0,0,36,43.0,0.7,0.0,1,1,1.0,0.9833427667617798,1.0,1
15741,2,0,0,0,0,0,46,44.0,0.5,0.56,1,1,0.0,0.9866886138916016,0.0,1
15742,2,0,0,0,0,0,48,54.0,0.0,0.65,0,0,1.0,0.36467480659484863,1.0,0
15743,2,0,0,0,0,0,53,58.0,1.0,1.08,1,1,1.0,0.9504963159561157,1.0,1
15744,2,0,0,1,0,0,59,42.0,0.1,0.96,1,0,0.0,0.0390864796936512,0.0,0
15745,2,0,0,1,0,0,39,47.0,0.7,0.0,0,0,0.0,0.03973256051540375,0.0,0
15746,2,0,0,0,0,0,50,54.0,0.2,0.65,0,1,0.0,0.6797837018966675,0.0,1
15747,2,0,0,0,0,0,55,34.0,0.0,0.15,0,1,1.0,0.8724753856658936,1.0,1
15748,2,0,0,0,0,0,34,48.0,0.1,0.0,1,1,1.0,0.7314739227294922,1.0,1
15749,2,0,0,0,0,0,46,46.0,0.1,0.09,1,1,1.0,0.7770897746086121,1.0,1
15750,2,0,0,0,0,0,44,47.0,0.9,0.15,1,1,1.0,0.9836975932121277,1.0,1
15751,2,0,0,1,0,0,48,47.0,0.0,0.73,1,0,0.0,0.04166649281978607,0.0,0
15752,2,0,1,1,0,0,48,41.0,0.1,0.0,0,0,0.0,0.012679518200457096,0.0,0
15753,2,0,0,0,0,0,44,62.0,0.0,0.12,0,1,1.0,0.17738643288612366,1.0,0
15754,2,0,0,0,0,0,58,52.0,1.3,0.91,1,1,1.0,0.9926906228065491,1.0,1
15755,2,0,0,0,0,0,54,36.0,0.0,0.97,1,1,0.0,0.9466862678527832,0.0,1
15756,2,0,0,0,0,0,39,41.0,0.0,0.0,0,1,0.0,0.6800304651260376,0.0,1
15757,2,0,0,0,0,0,43,40.0,0.3,0.02,0,1,1.0,0.7840406894683838,1.0,1
15758,2,0,0,1,0,0,44,44.0,0.4,0.31,1,0,0.0,0.019179126247763634,0.0,0
15759,2,0,0,1,0,0,48,57.0,0.8,0.32,0,0,0.0,0.031922586262226105,0.0,0
15760,2,0,0,0,0,0,54,47.0,0.2,0.66,0,1,1.0,0.7743347883224487,1.0,1
15761,2,0,0,0,0,0,46,42.0,0.0,0.2,1,1,0.0,0.6628789901733398,0.0,1
15762,2,0,0,0,0,0,39,32.0,0.8,0.0,0,1,1.0,0.9844976663589478,1.0,1
15763,3,0,0,0,0,0,33,40.0,0.1,0.73,1,1,1.0,0.8316105008125305,1.0,1
15764,3,0,0,0,0,0,38,28.0,0.4,1.67,1,1,1.0,0.9699143767356873,1.0,1
15765,3,0,0,1,0,0,29,37.0,1.5,0.31,1,0,0.0,0.0561184287071228,0.0,0
15766,3,1,0,1,0,0,37,47.0,0.6,1.41,0,0,0.0,0.03577757626771927,0.0,0
15767,3,0,0,0,0,1,43,42.0,1.4,1.61,0,1,0.0,0.0418594591319561,0.0,0
15768,3,0,0,0,0,1,39,34.0,1.6,1.46,0,0,0.0,0.011379490606486797,0.0,0
15769,3,0,0,0,0,1,38,42.0,2.7,1.67,0,0,0.0,0.21455375850200653,0.0,0
15770,3,0,0,0,0,1,39,44.0,1.3,2.66,0,0,0.0,0.023828506469726562,0.0,0
15771,3,0,0,0,0,1,40,24.0,0.1,1.21,0,0,0.0,0.011364688165485859,0.0,0
15772,3,0,0,1,0,1,22,20.0,0.2,0.26,0,0,0.0,0.003028612583875656,0.0,0
15773,3,0,0,1,0,1,21,35.0,5.7,0.19,0,0,0.0,0.18423907458782196,0.0,0
15774,3,0,0,0,0,1,34,36.0,0.9,2.29,0,0,0.0,0.14583082497119904,0.0,0
15775,3,0,0,0,0,1,35,36.0,1.0,3.29,0,0,1.0,0.18426191806793213,1.0,0
15776,3,0,0,0,0,0,36,23.0,0.0,0.91,1,0,1.0,0.9780302047729492,1.0,1
15777,3,0,0,0,0,0,22,23.0,0.2,0.33,1,1,1.0,0.9940341711044312,1.0,1
15778,3,0,0,0,0,0,24,29.0,0.6,0.33,1,1,1.0,0.9918514490127563,1.0,1
15779,3,0,0,1,0,0,32,37.0,0.2,0.72,1,0,0.0,0.05636760592460632,0.0,0
15780,3,0,0,1,0,0,37,32.0,1.5,0.28,0,0,0.0,0.10610955953598022,0.0,0
15781,3,0,0,0,0,0,31,34.0,0.7,0.98,0,1,1.0,0.956119179725647,1.0,1
15782,3,1,0,0,0,0,36,29.0,0.4,0.75,1,1,1.0,0.9786906242370605,1.0,1
15783,3,0,0,0,0,0,27,25.0,0.6,0.3,1,1,1.0,0.9899895787239075,1.0,1
15784,3,0,0,0,0,0,24,22.0,0.3,0.55,1,1,1.0,0.9924896955490112,1.0,1
15785,3,0,0,0,0,0,23,28.0,0.7,0.46,1,1,1.0,0.9933544993400574,1.0,1
15786,3,0,0,1,0,0,27,6.0,0.5,0.53,1,0,0.0,0.08966443687677383,0.0,0
15787,3,0,0,1,0,0,6,19.0,0.2,0.45,0,0,0.0,0.03845524415373802,0.0,0
15788,3,0,0,0,0,0,19,14.0,0.1,0.12,0,1,1.0,0.9883788228034973,1.0,1
15789,3,0,0,0,0,0,14,17.0,0.1,0.04,1,1,1.0,0.9892531037330627,1.0,1
15790,3,0,0,0,0,0,16,9.0,0.3,0.08,1,1,1.0,0.9958359599113464,1.0,1
15791,3,0,0,0,0,0,9,49.0,0.5,0.2,1,1,1.0,0.9891718029975891,1.0,1
15792,3,0,0,0,0,0,50,45.0,3.4,0.48,1,1,1.0,0.9947816133499146,1.0,1
15793,3,0,0,1,0,0,47,55.0,3.4,1.29,1,0,1.0,0.23106518387794495,1.0,0
15794,4,0,0,1,1,0,59,61.0,1.5,3.19,1,0,0.0,0.5430982112884521,0.0,1
15795,4,0,0,0,0,0,57,16.0,0.5,1.59,0,1,1.0,0.9838775396347046,1.0,1
15796,4,0,0,0,0,0,17,29.0,0.0,0.33,1,1,1.0,0.9879992604255676,1.0,1
15797,4,0,0,0,0,0,29,25.0,0.0,1.43,1,1,1.0,0.99360191822052,1.0,1
15798,4,0,0,0,0,0,23,-2.0,0.1,0.17,1,1,1.0,0.9968723058700562,1.0,1
15799,4,0,0,0,0,0,-2,40.0,3.7,0.19,1,1,1.0,0.9946650862693787,1.0,1
15800,4,0,0,1,0,0,37,21.0,0.0,2.11,1,0,0.0,0.05119859054684639,0.0,0
15801,4,0,0,1,0,0,21,-1.0,0.2,1.88,0,0,0.0,0.1301824003458023,0.0,0
15802,4,0,0,0,0,0,-1,-9.0,0.2,0.05,0,1,1.0,0.9944875240325928,1.0,1
15803,4,0,0,0,0,0,-9,-13.0,0.0,0.28,1,1,1.0,0.9958577156066895,1.0,1
15804,4,0,0,0,0,0,-13,55.0,0.0,0.0,1,1,0.0,0.8840078115463257,0.0,1
15805,4,0,0,0,0,0,60,31.0,0.7,0.0,0,1,1.0,0.9876964688301086,1.0,1
15806,4,0,0,0,0,0,29,25.0,0.4,0.51,1,1,1.0,0.990892767906189,1.0,1
15807,4,0,0,1,0,0,27,19.0,3.1,0.41,1,0,0.0,0.411918580532074,0.0,0
15808,4,0,0,1,0,0,19,12.0,0.2,1.25,0,0,0.0,0.0592324361205101,0.0,0
15809,4,0,0,0,0,0,13,28.0,4.6,0.13,0,1,1.0,0.9941145181655884,1.0,1
15810,4,0,0,0,0,0,28,27.0,0.0,2.63,1,1,1.0,0.9847044348716736,1.0,1
15811,4,0,0,0,0,0,30,36.0,0.0,0.14,1,1,1.0,0.9889194369316101,1.0,1
15812,4,0,0,0,0,0,33,16.0,0.2,1.3,1,1,1.0,0.9945313334465027,1.0,1
15813,4,0,0,0,0,0,17,5.0,0.1,0.05,1,1,1.0,0.995043933391571,1.0,1
15814,4,0,0,1,0,0,5,25.0,0.3,0.07,1,0,0.0,0.03884609416127205,0.0,0
15815,4,0,0,1,0,0,24,-23.0,0.0,0.31,0,0,1.0,0.11804073303937912,1.0,0
15816,4,0,0,0,1,0,-21,16.0,0.0,0.0,1,0,1.0,0.9859914779663086,1.0,1
15817,4,0,0,0,0,0,15,58.0,0.0,0.05,1,0,0.0,0.5027456283569336,0.0,1
15818,4,0,0,0,0,0,60,60.0,0.0,0.0,0,0,0.0,0.127898171544075,0.0,0
15819,4,0,0,0,0,0,60,61.0,0.0,0.0,0,1,0.0,0.18009646236896515,0.0,0
15820,4,0,0,0,0,0,60,36.0,4.1,0.0,0,1,1.0,0.9882783889770508,1.0,1
15821,4,0,0,1,0,0,33,20.0,0.0,2.33,1,0,0.0,0.18842464685440063,0.0,0
15822,4,0,0,1,0,0,21,37.0,0.9,0.9,0,0,0.0,0.37164121866226196,0.0,0
15823,4,0,0,0,0,0,39,13.0,1.5,0.9,0,1,1.0,0.9929497241973877,1.0,1
15824,5,0,0,0,0,0,13,-3.0,0.0,0.43,1,0,0.0,0.991825520992279,0.0,1
15825,5,0,0,0,0,1,-3,63.0,0.0,0.0,0,1,0.0,0.06199965626001358,0.0,0
15826,5,0,0,0,0,1,60,7.0,0.0,0.0,0,0,0.0,0.011893198825418949,0.0,0
15827,5,0,0,0,0,1,8,64.0,0.0,0.04,0,0,0.0,0.006483896169811487,0.0,0
15828,5,0,0,1,0,1,60,24.0,7.5,0.0,0,0,0.0,0.08185835182666779,0.0,0
15829,5,0,0,1,0,1,23,52.0,0.0,2.56,0,0,0.0,0.006387318484485149,0.0,0
15830,5,0,0,0,0,1,51,52.0,0.0,0.04,0,0,0.0,0.03933265060186386,0.0,0
15831,5,0,0,0,0,1,48,63.0,0.1,0.04,0,0,0.0,0.04108158499002457,0.0,0
15832,5,0,0,0,0,0,61,65.0,0.2,0.1,0,0,0.0,0.23891395330429077,0.0,0
15833,5,0,0,0,0,0,59,47.0,0.1,0.2,0,1,0.0,0.5960777997970581,0.0,1
15834,5,0,0,0,0,0,43,33.0,0.0,0.1,0,1,1.0,0.7234250903129578,1.0,1
15835,5,0,0,1,0,0,37,32.0,0.0,0.0,1,0,1.0,0.2544918656349182,1.0,0
15836,5,0,0,1,1,0,33,41.0,0.2,0.0,1,0,0.0,0.5498164296150208,0.0,1
15837,5,0,0,0,0,0,41,54.0,0.3,0.15,0,1,1.0,0.8111477494239807,1.0,1
15838,5,0,0,0,0,0,52,40.0,0.1,0.36,1,1,1.0,0.8021233677864075,1.0,1
15839,5,0,0,0,0,0,42,50.0,2.3,0.06,1,1,1.0,0.9811758399009705,1.0,1
15840,5,0,0,0,0,0,49,47.0,0.0,1.07,1,1,1.0,0.5333849191665649,1.0,1
15841,5,0,0,0,0,0,45,53.0,1.5,3.73,1,1,1.0,0.9800365567207336,1.0,1
15842,5,0,0,1,0,0,50,47.0,0.8,1.62,1,0,0.0,0.04314766079187393,0.0,0
15843,5,0,0,1,0,0,51,59.0,0.8,0.86,0,0,0.0,0.02167823538184166,0.0,0
15844,5,0,0,0,0,0,57,56.0,0.7,0.78,0,1,0.0,0.9145302772521973,0.0,1
15845,5,0,0,0,0,0,57,49.0,1.7,0.75,0,1,1.0,0.9671080112457275,1.0,1
15846,5,0,0,0,0,0,46,46.0,3.2,1.6,1,1,1.0,0.9814159870147705,1.0,1
15847,5,0,0,0,0,0,46,47.0,2.0,2.96,1,1,1.0,0.9771806001663208,1.0,1
15848,5,0,0,0,0,0,47,47.0,0.8,2.13,1,1,1.0,0.962876558303833,1.0,1
15849,5,0,0,1,0,0,50,59.0,1.3,0.82,1,0,1.0,0.3135528564453125,1.0,0
15850,5,0,1,1,1,0,58,47.0,1.4,1.32,1,0,1.0,0.08647166192531586,1.0,0
15851,5,0,0,0,1,0,51,44.0,0.0,1.54,1,0,0.0,0.7647882103919983,0.0,1
15852,5,0,0,0,0,0,46,56.0,0.9,0.26,0,1,1.0,0.892401933670044,1.0,1
15853,5,0,0,0,0,0,52,47.0,2.9,1.53,1,1,1.0,0.9893714785575867,1.0,1
15854,5,0,0,0,0,0,51,52.0,0.9,0.93,1,1,1.0,0.960007905960083,1.0,1
15855,6,0,0,0,0,0,48,27.0,0.4,0.82,1,1,1.0,0.9779510498046875,1.0,1
15856,6,0,0,1,0,0,29,23.0,0.3,0.34,1,0,0.0,0.035878729075193405,0.0,0
15857,6,0,0,1,0,0,24,18.0,0.4,0.29,0,0,0.0,0.09332314133644104,0.0,0
15858,6,0,0,0,0,0,16,20.0,0.8,0.39,0,1,1.0,0.9873539805412292,1.0,1
15859,6,0,0,0,0,0,20,36.0,0.3,0.63,1,1,1.0,0.966969907283783,1.0,1
15860,6,0,0,0,0,0,33,25.0,0.3,0.31,1,1,1.0,0.988534688949585,1.0,1
15861,6,0,0,0,0,0,23,38.0,0.8,0.23,1,1,1.0,0.9901415705680847,1.0,1
15862,6,0,0,0,0,0,35,26.0,1.6,1.53,1,1,1.0,0.9935357570648193,1.0,1
15863,6,0,0,1,0,0,29,38.0,1.0,1.34,1,0,1.0,0.25628674030303955,1.0,0
15864,6,0,0,1,1,0,35,36.0,1.0,1.09,1,0,1.0,0.795316219329834,1.0,1
15865,6,0,0,0,1,0,35,62.0,0.0,1.09,1,0,0.0,0.4327208697795868,0.0,0
15866,6,0,0,0,0,0,69,78.0,0.0,0.01,0,0,0.0,0.09203614294528961,0.0,0
15867,6,0,0,0,0,0,77,63.0,0.0,0.02,0,0,0.0,0.0698452740907669,0.0,0
15868,6,0,0,0,0,0,67,60.0,0.1,0.0,0,0,0.0,0.23054459691047668,0.0,0
15869,6,0,0,0,0,0,64,79.0,0.0,0.09,0,0,0.0,0.08003973215818405,0.0,0
15870,6,0,0,1,0,0,78,76.0,0.0,0.01,0,0,0.0,0.007329120766371489,0.0,0
15871,6,1,0,1,0,0,78,67.0,0.2,0.04,0,0,0.0,0.006798297166824341,0.0,0
15872,6,0,1,0,0,0,71,68.0,6.0,0.19,0,1,0.0,0.8760358691215515,0.0,1
15873,6,0,0,0,0,0,63,61.0,0.0,2.87,0,0,1.0,0.3910272717475891,1.0,0
15874,6,0,0,0,0,0,64,74.0,0.0,0.53,1,0,0.0,0.15605314075946808,0.0,0
15875,6,0,0,0,0,0,72,77.0,0.2,0.04,0,0,0.0,0.08992040902376175,0.0,0
15876,6,0,0,0,0,0,73,71.0,0.0,0.19,0,0,0.0,0.047611065208911896,0.0,0
15877,6,0,0,1,0,0,75,57.0,0.2,0.05,0,0,0.0,0.3708880841732025,0.0,0
15878,6,0,0,1,0,0,60,43.0,0.2,0.17,0,0,1.0,0.5244916677474976,1.0,1
15879,6,0,0,0,1,0,45,45.0,0.2,0.18,1,1,1.0,0.5500533580780029,1.0,1
15880,6,0,0,0,0,0,47,55.0,3.7,0.2,1,1,1.0,0.9845037460327148,1.0,1
15881,6,0,0,0,0,0,53,52.0,1.2,1.25,1,1,1.0,0.9824617505073547,1.0,1
15882,6,0,0,0,0,0,54,62.0,1.1,1.24,1,1,1.0,0.9466046094894409,1.0,1
15883,6,0,0,0,0,0,59,69.0,8.9,0.49,1,1,1.0,0.9807224273681641,1.0,1
15884,6,0,0,1,0,0,71,68.0,0.0,4.98,1,0,0.0,0.04906146228313446,0.0,0
15885,7,0,0,1,0,0,72,80.0,0.1,0.11,0,0,0.0,0.024513380602002144,0.0,0
15886,7,0,0,0,0,0,73,76.0,0.1,0.18,0,0,0.0,0.07542569190263748,0.0,0
15887,7,0,1,0,0,0,70,66.0,0.0,0.23,0,1,0.0,0.028580497950315475,0.0,0
15888,7,0,0,0,1,0,71,26.0,0.4,0.06,0,1,1.0,0.9064193367958069,1.0,1
15889,7,0,0,0,0,0,24,21.0,0.6,0.43,1,1,1.0,0.9908984899520874,1.0,1
15890,7,0,0,0,0,0,20,20.0,2.1,0.72,1,1,1.0,0.9946874976158142,1.0,1
15891,7,0,0,1,0,0,20,12.0,0.0,1.32,1,0,0.0,0.3533261716365814,0.0,0
15892,7,0,0,1,0,0,12,14.0,0.1,0.28,0,0,0.0,0.5424239039421082,0.0,1
15893,7,0,0,0,0,0,13,17.0,0.1,0.17,0,1,1.0,0.976134717464447,1.0,1
15894,7,0,0,0,0,0,16,16.0,0.0,0.12,1,1,1.0,0.9788143038749695,1.0,1
15895,7,0,0,0,0,0,16,9.0,0.3,0.01,1,1,1.0,0.9930192828178406,1.0,1
